Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,93.339996,93.370003,93.110001,93.150002,88.232765,17800
2014-08-20,93.089996,93.250000,92.839996,92.949997,88.043335,20000
2014-08-21,93.019997,93.160004,92.980003,93.080002,88.166512,67400
2014-08-22,93.320000,93.320000,93.059998,93.190002,88.270660,27600
2014-08-25,93.080002,93.099998,93.019997,93.099998,88.185425,34400
2014-08-26,93.370003,93.370003,93.160004,93.160004,88.242287,27600
2014-08-27,93.580002,93.580002,93.400002,93.470001,88.535896,15900
2014-08-28,93.699997,93.720001,93.610001,93.690002,88.744270,26800
2014-08-29,93.550003,93.650002,93.459999,93.500000,88.564346,10500
2014-09-02,92.900002,92.900002,92.690002,92.790001,88.027351,27700
2014-09-03,93.389999,93.489998,93.370003,93.459999,88.663002,22600
2014-09-04,93.839996,93.870003,93.489998,93.550003,88.748344,40400
2014-09-05,93.830002,93.970001,93.769997,93.809998,88.995033,6500
2014-09-08,93.260002,93.309998,92.849998,92.870003,88.103279,75600
2014-09-09,92.349998,92.389999,91.980003,92.099998,87.372772,61300
2014-09-10,91.559998,91.699997,91.470001,91.650002,86.945862,47200
2014-09-11,91.120003,91.220001,90.940002,90.949997,86.281822,34600
2014-09-12,90.500000,90.629997,90.370003,90.470001,85.826424,28200
2014-09-15,90.389999,90.550003,90.309998,90.320000,85.684166,93800
2014-09-16,90.419998,91.169998,90.300003,91.000000,86.329216,29600
2014-09-17,90.660004,90.769997,89.620003,89.769997,85.162376,188400
2014-09-18,89.720001,90.050003,89.650002,89.930000,85.314171,43000
2014-09-19,89.900002,89.930000,89.309998,89.400002,84.811356,30400
2014-09-22,88.730003,88.919998,88.320000,88.320000,83.786797,122800
2014-09-23,88.779999,88.779999,88.440002,88.570000,84.023956,51400
2014-09-24,88.589996,88.980003,88.589996,88.910004,84.346512,30000
2014-09-25,87.989998,88.300003,87.879997,87.959999,83.445305,57900
2014-09-26,87.980003,88.000000,87.680000,87.779999,83.274544,69700
2014-09-29,87.449997,87.599998,87.250000,87.379997,82.895050,54500
2014-09-30,87.430000,87.680000,87.430000,87.680000,83.179688,26600
2014-10-01,87.139999,87.459999,87.059998,87.300003,82.947845,58100
2014-10-02,87.870003,88.290001,87.690002,88.010002,83.622398,202500
2014-10-03,86.970001,87.010002,86.480003,86.750000,82.425240,90200
2014-10-06,87.169998,87.849998,87.169998,87.599998,83.232849,28000
2014-10-07,88.250000,88.360001,88.080002,88.190002,83.793480,96700
2014-10-08,87.849998,88.529999,87.459999,88.500000,84.087982,55600
2014-10-09,88.379997,88.519997,87.769997,87.839996,83.460922,65400
2014-10-10,87.320000,87.339996,86.900002,86.910004,82.577293,84300
2014-10-13,87.800003,87.889999,87.559998,87.669998,83.299377,53000
2014-10-14,87.419998,87.419998,87.010002,87.129997,82.786263,83200
2014-10-15,88.089996,88.639999,87.279999,88.209999,83.812447,176000
2014-10-16,87.220001,87.930000,87.199997,87.629997,83.261383,117100
2014-10-17,87.720001,87.800003,87.550003,87.730003,83.356392,160600
2014-10-20,87.830002,88.080002,87.830002,88.019997,83.631935,137900
2014-10-21,88.209999,88.279999,87.839996,87.879997,83.498917,63700
2014-10-22,87.930000,88.209999,87.830002,87.830002,83.451393,86000
2014-10-23,87.870003,87.889999,87.610001,87.629997,83.261383,69200
2014-10-24,88.209999,88.309998,88.059998,88.059998,83.669937,40400
2014-10-27,88.029999,88.230003,88.029999,88.139999,83.745934,33000
2014-10-28,88.760002,88.790001,88.580002,88.709999,84.287506,52400
2014-10-29,88.980003,89.230003,88.010002,88.110001,83.717453,63000
2014-10-30,88.139999,88.500000,88.129997,88.430000,84.021484,47700
2014-10-31,87.940002,88.169998,87.779999,88.150002,83.755424,105700
2014-11-03,87.040001,87.150002,86.830002,86.910004,82.702080,76300
2014-11-04,87.190002,87.440002,87.150002,87.370003,83.139763,52700
2014-11-05,85.949997,85.980003,85.650002,85.959999,81.798019,116800
2014-11-06,86.019997,86.099998,85.660004,85.699997,81.550606,65300
2014-11-07,86.250000,86.580002,86.139999,86.400002,82.216736,29000
2014-11-10,86.620003,86.650002,86.129997,86.220001,82.045433,27700
2014-11-11,86.500000,87.129997,86.430000,86.989998,82.778152,20500
2014-11-12,87.230003,87.500000,87.139999,87.220001,82.997040,31800
2014-11-13,87.459999,87.540001,87.209999,87.220001,82.997040,81400
2014-11-14,86.790001,87.839996,86.739998,87.669998,83.425255,163700
2014-11-17,87.279999,87.279999,87.070000,87.230003,83.006561,49300
2014-11-18,87.379997,87.419998,87.260002,87.309998,83.082672,15900
2014-11-19,86.529999,86.580002,86.129997,86.209999,82.035957,77600
2014-11-20,86.169998,86.459999,86.120003,86.379997,82.197678,33100
2014-11-21,87.029999,87.089996,86.720001,86.760002,82.559319,15500
2014-11-24,86.379997,86.389999,86.129997,86.209999,82.035957,88000
2014-11-25,85.400002,85.620003,85.239998,85.430000,81.293701,104400
2014-11-26,85.190002,85.680000,85.139999,85.620003,81.474487,76000
2014-11-28,85.190002,85.500000,85.129997,85.220001,81.093849,43300
2014-12-01,85.139999,85.309998,84.839996,85.000000,81.008080,26600
2014-12-02,84.470001,84.610001,84.330002,84.449997,80.483925,40000
2014-12-03,84.239998,84.300003,83.980003,84.040001,80.093163,73800
2014-12-04,83.800003,84.160004,83.660004,83.849998,79.912102,60000
2014-12-05,83.440002,83.440002,83.190002,83.279999,79.368835,105000
2014-12-08,83.089996,83.180000,82.919998,82.930000,79.035294,39600
2014-12-09,83.059998,83.680000,82.949997,82.980003,79.082954,52000
2014-12-10,83.190002,83.330002,82.930000,83.290001,79.378372,55600
2014-12-11,82.790001,82.809998,82.529999,82.639999,78.758911,30900
2014-12-12,82.620003,82.870003,82.370003,82.599998,78.720810,82700
2014-12-15,82.099998,82.389999,82.070000,82.129997,78.272850,111900
2014-12-16,82.389999,82.410004,82.129997,82.260002,78.396797,72400
2014-12-17,81.949997,82.459999,81.169998,81.370003,77.548561,277500
2014-12-18,81.830002,81.949997,81.559998,81.680000,77.844002,108400
2014-12-19,81.769997,81.820000,81.279999,81.540001,77.710602,110100
2014-12-22,81.449997,81.510002,81.360001,81.410004,77.586716,58500
2014-12-23,81.129997,81.190002,80.959999,81.040001,77.234070,52700
2014-12-24,81.139999,81.209999,81.139999,81.169998,77.357979,17200
2014-12-26,81.320000,81.339996,81.169998,81.309998,77.491417,38200
2014-12-29,81.470001,81.580002,81.360001,81.440002,77.615295,45400
2014-12-30,82.000000,82.099998,81.889999,81.989998,78.139435,117700
2014-12-31,81.860001,82.010002,81.690002,81.730003,77.891678,78000
2015-01-02,81.070000,81.309998,80.970001,80.980003,77.304604,33000
2015-01-05,80.800003,81.029999,80.790001,80.910004,77.237785,26000
2015-01-06,81.160004,81.360001,80.959999,80.989998,77.314102,138300
2015-01-07,80.529999,80.849998,80.400002,80.739998,77.075470,71400
2015-01-08,81.040001,81.349998,81.019997,81.180000,77.495506,59700
2015-01-09,81.720001,82.120003,81.720001,82.089996,78.364204,43600
2015-01-12,81.440002,81.760002,81.440002,81.639999,77.934586,56200
2015-01-13,81.510002,81.750000,81.400002,81.699997,77.991898,27000
2015-01-14,81.580002,81.739998,81.470001,81.610001,77.905998,127600
2015-01-15,82.430000,82.470001,82.150002,82.300003,78.564659,156100
2015-01-16,81.860001,82.459999,81.800003,82.440002,78.698311,302100
2015-01-20,82.010002,82.070000,81.769997,81.830002,78.115997,158200
2015-01-21,82.300003,82.389999,80.870003,80.989998,77.314102,247100
2015-01-22,81.019997,81.309998,80.209999,80.290001,76.645866,161400
2015-01-23,79.250000,79.669998,79.169998,79.290001,75.691277,147100
2015-01-26,79.269997,79.430000,79.239998,79.309998,75.710350,50000
2015-01-27,79.650002,79.800003,79.330002,79.500000,75.891754,15200
2015-01-28,79.809998,80.000000,79.099998,79.169998,75.576714,46600
2015-01-29,77.910004,78.110001,77.349998,77.790001,74.259354,173900
2015-01-30,77.599998,78.050003,77.500000,77.970001,74.431213,128800
2015-02-02,78.040001,78.309998,77.980003,78.059998,74.639603,19700
2015-02-03,76.940002,78.449997,76.889999,78.050003,74.630089,189500
2015-02-04,77.750000,77.980003,77.449997,77.809998,74.400597,91000
2015-02-05,77.900002,78.230003,77.860001,78.220001,74.792610,83600
2015-02-06,77.970001,78.320000,77.830002,78.059998,74.639603,56300
2015-02-09,78.099998,78.370003,78.099998,78.120003,74.696999,28500
2015-02-10,77.639999,77.940002,77.550003,77.720001,74.314522,51200
2015-02-11,77.440002,77.440002,76.959999,77.089996,73.712128,49200
2015-02-12,76.879997,77.820000,76.879997,77.459999,74.065948,38300
2015-02-13,77.699997,77.820000,77.629997,77.690002,74.285843,19700
2015-02-17,78.120003,78.320000,77.989998,78.230003,74.802177,89600
2015-02-18,77.980003,78.370003,77.779999,78.290001,74.859550,87800
2015-02-19,77.930000,78.160004,77.870003,77.959999,74.544006,16400
2015-02-20,78.400002,78.519997,78.250000,78.489998,75.050751,52300
2015-02-23,78.120003,78.190002,77.970001,78.089996,74.668312,35300
2015-02-24,77.750000,78.410004,77.510002,78.389999,74.955185,76300
2015-02-25,78.980003,79.070000,78.900002,78.980003,75.519341,27500
2015-02-26,78.510002,78.550003,77.970001,78.000000,74.582260,35800
2015-02-27,78.139999,78.360001,78.139999,78.230003,74.802177,17500
2015-03-02,77.849998,77.849998,77.660004,77.680000,74.359947,18200
2015-03-03,78.220001,78.449997,78.129997,78.129997,74.790703,124600
2015-03-04,78.410004,78.410004,78.070000,78.260002,74.915115,19000
2015-03-05,77.989998,77.989998,77.550003,77.699997,74.379066,149900
2015-03-06,77.500000,77.500000,77.110001,77.209999,73.910004,88700
2015-03-09,77.339996,77.349998,77.089996,77.099998,73.804741,90200
2015-03-10,76.699997,76.820000,76.120003,76.199997,72.943176,58500
2015-03-11,76.000000,76.120003,75.650002,75.760002,72.522003,59200
2015-03-12,77.110001,77.190002,76.860001,77.010002,73.718544,63800
2015-03-13,76.660004,76.660004,76.139999,76.330002,73.067642,21600
2015-03-16,76.690002,76.820000,76.419998,76.480003,73.211189,48900
2015-03-17,76.400002,76.400002,76.110001,76.199997,72.943176,10900
2015-03-18,76.349998,78.029999,76.339996,77.910004,74.580093,193100
2015-03-19,76.500000,76.610001,76.199997,76.360001,73.096336,47600
2015-03-20,77.239998,78.080002,77.239998,77.830002,74.503494,56000
2015-03-23,78.430000,79.080002,78.349998,78.959999,75.585213,46300
2015-03-24,79.029999,79.029999,78.720001,78.849998,75.479919,21300
2015-03-25,79.000000,79.000000,78.459999,78.510002,75.154480,15100
2015-03-26,78.610001,78.610001,78.220001,78.260002,74.915115,20200
2015-03-27,78.129997,78.129997,77.599998,77.680000,74.359947,28700
2015-03-30,76.680000,76.760002,76.440002,76.519997,73.249512,68800
2015-03-31,76.169998,76.430000,76.099998,76.279999,73.019775,138900
2015-04-01,76.199997,76.309998,75.989998,76.000000,72.847191,51600
2015-04-02,75.760002,76.099998,75.639999,75.809998,72.665108,76000
2015-04-06,76.379997,76.680000,75.889999,76.070000,72.914345,66600
2015-04-07,76.529999,76.570000,76.379997,76.400002,73.230652,32300
2015-04-08,77.129997,77.250000,76.839996,76.919998,73.729065,78500
2015-04-09,77.290001,77.290001,76.900002,76.970001,73.777016,36900
2015-04-10,76.709999,76.989998,76.709999,76.879997,73.690704,29500
2015-04-13,75.970001,76.019997,75.650002,75.959999,72.808899,47300
2015-04-14,76.279999,76.510002,76.230003,76.290001,73.125221,38100
2015-04-15,76.300003,77.000000,76.099998,76.809998,73.623642,16000
2015-04-16,77.989998,78.269997,77.720001,77.970001,74.735504,75700
2015-04-17,77.879997,77.959999,77.680000,77.860001,74.630081,102200
2015-04-20,77.720001,77.760002,77.169998,77.279999,74.074158,99400
2015-04-21,77.279999,77.589996,77.139999,77.160004,73.959099,40200
2015-04-22,77.809998,77.849998,77.610001,77.739998,74.515045,19100
2015-04-23,77.339996,77.980003,77.339996,77.879997,74.649246,66100
2015-04-24,78.220001,78.510002,78.050003,78.370003,75.118896,20000
2015-04-27,78.400002,78.790001,78.250000,78.629997,75.368126,75700
2015-04-28,79.410004,80.309998,79.410004,80.220001,76.892174,96200
2015-04-29,80.389999,80.800003,80.190002,80.290001,76.959259,72800
2015-04-30,78.959999,79.290001,78.730003,79.279999,75.991165,70100
2015-05-01,78.680000,78.680000,78.089996,78.410004,75.252174,68900
2015-05-04,78.339996,78.510002,78.339996,78.459999,75.300148,8500
2015-05-05,79.099998,79.529999,78.959999,79.470001,76.269478,22600
2015-05-06,80.180000,80.309998,79.660004,79.809998,76.595818,88400
2015-05-07,79.589996,79.589996,79.000000,79.059998,75.875999,13400
2015-05-08,79.599998,79.610001,79.000000,79.330002,76.135147,53900
2015-05-11,79.040001,79.169998,78.930000,79.040001,75.856804,17400
2015-05-12,79.559998,80.040001,79.540001,79.919998,76.701370,56800
2015-05-13,80.940002,81.239998,80.919998,81.059998,77.795441,55000
2015-05-14,81.339996,81.389999,80.720001,80.839996,77.584328,25600
2015-05-15,80.220001,80.699997,80.120003,80.480003,77.238808,41800
2015-05-18,80.029999,80.150002,79.820000,79.889999,76.672554,45000
2015-05-19,79.370003,79.470001,79.150002,79.230003,76.039154,35100
2015-05-20,78.900002,79.160004,78.720001,78.900002,75.722435,29200
2015-05-21,78.779999,79.000000,78.779999,78.989998,75.808800,91700
2015-05-22,78.400002,78.419998,78.169998,78.260002,75.108215,23200
2015-05-26,77.980003,77.980003,77.320000,77.370003,74.254082,234300
2015-05-27,77.110001,77.360001,77.099998,77.360001,74.244453,13700
2015-05-28,76.430000,76.620003,76.260002,76.580002,73.495872,85300
2015-05-29,76.440002,76.709999,76.440002,76.559998,73.476692,54400
2015-06-01,76.529999,76.529999,76.000000,76.050003,73.069321,25200
2015-06-02,77.379997,77.900002,77.330002,77.690002,74.645035,67200
2015-06-03,77.769997,78.139999,77.730003,77.849998,74.798744,23900
2015-06-04,76.959999,77.040001,76.680000,76.820000,73.809105,25600
2015-06-05,76.070000,76.580002,76.070000,76.260002,73.271072,29000
2015-06-08,76.500000,77.089996,76.339996,77.070000,74.049294,17200
2015-06-09,77.070000,77.089996,76.760002,76.860001,73.847542,4700
2015-06-10,77.610001,77.690002,77.449997,77.650002,74.606590,9700
2015-06-11,77.269997,77.680000,77.180000,77.680000,74.635422,5300
2015-06-12,76.940002,77.470001,76.940002,77.349998,74.318352,8100
2015-06-15,77.680000,77.769997,77.589996,77.709999,74.664238,10400
2015-06-16,77.650002,77.669998,77.449997,77.459999,74.424019,13000
2015-06-17,76.949997,77.650002,76.510002,77.410004,74.376022,32000
2015-06-18,78.400002,78.470001,78.019997,78.029999,74.971710,85000
2015-06-19,77.650002,77.779999,77.480003,77.739998,74.693092,98800
2015-06-22,77.800003,77.870003,77.269997,77.309998,74.279922,62500
2015-06-23,77.029999,77.559998,77.029999,77.400002,74.366425,37200
2015-06-24,77.250000,77.250000,76.900002,77.110001,74.087753,123400
2015-06-25,77.470001,77.599998,77.430000,77.480003,74.443291,32400
2015-06-26,76.580002,76.629997,76.489998,76.610001,73.607346,18900
2015-06-29,76.540001,77.150002,76.519997,76.930000,73.914803,66500
2015-06-30,77.150002,77.290001,76.940002,77.190002,74.164642,10200
2015-07-01,76.589996,76.750000,76.440002,76.480003,73.559631,21100
2015-07-02,76.199997,76.370003,76.160004,76.290001,73.376900,58200
2015-07-06,75.099998,75.300003,74.949997,74.980003,72.116920,99800
2015-07-07,74.129997,74.730003,74.010002,74.510002,71.664886,277300
2015-07-08,74.300003,74.480003,74.199997,74.290001,71.453270,23300
2015-07-09,74.589996,74.589996,74.260002,74.500000,71.655235,15400
2015-07-10,74.290001,74.489998,74.169998,74.459999,71.616783,48600
2015-07-13,74.070000,74.190002,73.879997,74.120003,71.289757,29700
2015-07-14,74.599998,74.650002,74.470001,74.510002,71.664886,17600
2015-07-15,74.269997,74.389999,73.620003,73.820000,71.001228,70600
2015-07-16,74.230003,74.360001,74.050003,74.080002,71.251282,31700
2015-07-17,73.860001,73.879997,73.730003,73.870003,71.049301,32400
2015-07-20,73.720001,73.959999,73.559998,73.779999,70.962723,27100
2015-07-21,73.790001,74.470001,73.790001,74.230003,71.395561,26900
2015-07-22,73.849998,73.889999,73.660004,73.779999,70.962723,30400
2015-07-23,73.680000,73.839996,73.610001,73.620003,70.808846,16700
2015-07-24,72.820000,72.980003,72.709999,72.959999,70.174057,71200
2015-07-27,73.260002,73.279999,72.820000,72.830002,70.049004,13400
2015-07-28,73.250000,73.489998,73.059998,73.360001,70.558784,18700
2015-07-29,73.250000,73.519997,72.959999,73.019997,70.231750,21600
2015-07-30,72.809998,73.040001,72.730003,73.029999,70.241394,13100
2015-07-31,73.629997,73.739998,73.040001,73.190002,70.395264,81600
2015-08-03,72.889999,73.230003,72.620003,72.760002,70.067863,59100
2015-08-04,73.959999,74.300003,73.779999,73.839996,71.107903,24600
2015-08-05,73.709999,73.760002,73.379997,73.570000,70.847885,15100
2015-08-06,73.379997,73.519997,73.379997,73.489998,70.770844,4800
2015-08-07,73.489998,74.169998,73.489998,74.089996,71.348625,16000
2015-08-10,73.610001,74.199997,73.610001,74.120003,71.377510,11500
2015-08-11,73.089996,73.129997,72.879997,73.050003,70.347122,44100
2015-08-12,73.500000,73.889999,73.489998,73.879997,71.146385,46700
2015-08-13,73.300003,73.699997,73.269997,73.699997,70.973091,13400
2015-08-14,73.849998,74.010002,73.709999,73.750000,71.021202,10700
2015-08-17,73.809998,73.930000,73.690002,73.800003,71.069397,13600
2015-08-18,73.300003,73.480003,73.300003,73.459999,70.741966,11400
2015-08-19,73.339996,73.779999,73.190002,73.580002,70.857529,17400
2015-08-20,73.230003,73.660004,73.230003,73.470001,70.751572,20100
2015-08-21,73.519997,73.570000,73.309998,73.379997,70.664932,52800
2015-08-24,71.800003,72.339996,71.660004,71.849998,69.191536,130100
2015-08-25,72.059998,72.120003,71.389999,71.410004,68.767792,36900
2015-08-26,71.370003,71.419998,70.790001,71.199997,68.565567,30600
2015-08-27,71.379997,71.839996,71.370003,71.699997,69.047050,20800
2015-08-28,71.330002,71.739998,71.330002,71.720001,69.066345,35000
2015-08-31,71.220001,71.309998,70.889999,71.230003,68.594475,10200
2015-09-01,70.580002,70.580002,70.169998,70.209999,67.675865,43000
2015-09-02,70.220001,70.430000,70.040001,70.419998,67.878281,13800
2015-09-03,70.059998,70.599998,70.059998,70.070000,67.540894,78700
2015-09-04,69.570000,69.570000,69.110001,69.250000,66.750504,112600
2015-09-08,70.139999,70.400002,70.000000,70.320000,67.781891,247400
2015-09-09,70.510002,70.529999,70.120003,70.169998,67.637283,25100
2015-09-10,70.559998,71.010002,70.559998,70.730003,68.177055,25400
2015-09-11,70.739998,70.940002,70.620003,70.879997,68.321640,18900
2015-09-14,71.220001,71.540001,71.190002,71.370003,68.793991,33400
2015-09-15,71.199997,71.540001,70.889999,71.519997,68.938568,150800
2015-09-16,71.680000,72.059998,71.629997,72.040001,69.439804,221900
2015-09-17,71.639999,72.750000,71.470001,71.760002,69.169930,79900
2015-09-18,72.760002,72.760002,71.900002,72.000000,69.401268,61900
2015-09-21,71.519997,71.599998,71.250000,71.360001,68.784348,28000
2015-09-22,70.889999,70.959999,70.620003,70.949997,68.389130,17000
2015-09-23,70.570000,70.570000,69.940002,69.949997,67.425240,37400
2015-09-24,69.790001,70.470001,69.790001,70.360001,67.820419,57800
2015-09-25,70.160004,70.379997,70.150002,70.370003,67.830086,39000
2015-09-28,70.010002,70.160004,69.919998,69.919998,67.396317,7600
2015-09-29,70.029999,70.290001,69.860001,69.980003,67.454185,17100
2015-09-30,70.279999,70.389999,70.160004,70.250000,67.714386,15700
2015-10-01,70.779999,70.800003,70.250000,70.339996,67.867805,14300
2015-10-02,70.160004,70.500000,70.160004,70.480003,68.002922,20900
2015-10-05,70.690002,70.970001,70.660004,70.879997,68.388809,16500
2015-10-06,71.279999,71.769997,71.230003,71.769997,69.247543,26800
2015-10-07,72.169998,72.379997,72.040001,72.180000,69.643158,30300
2015-10-08,71.940002,73.010002,71.919998,72.620003,70.067688,60000
2015-10-09,73.199997,73.389999,73.169998,73.309998,70.733414,34400
2015-10-12,73.760002,73.849998,73.550003,73.629997,71.042206,110800
2015-10-13,72.629997,73.059998,72.580002,72.660004,70.106308,56500
2015-10-14,72.730003,73.190002,72.599998,73.160004,70.588730,19800
2015-10-15,72.959999,73.470001,72.959999,73.330002,70.752731,50300
2015-10-16,72.849998,72.879997,72.519997,72.779999,70.222069,15000
2015-10-19,72.730003,72.730003,72.489998,72.489998,69.942268,31000
2015-10-20,72.790001,72.949997,72.529999,72.639999,70.086998,23300
2015-10-21,72.279999,72.330002,72.099998,72.220001,69.681709,25100
2015-10-22,72.250000,72.440002,72.040001,72.180000,69.643158,9900
2015-10-23,72.199997,72.349998,72.129997,72.230003,69.691406,15300
2015-10-26,72.589996,72.739998,72.529999,72.529999,69.980865,9600
2015-10-27,72.400002,72.440002,72.000000,72.059998,69.527351,28900
2015-10-28,71.389999,71.629997,70.900002,71.059998,68.562492,36500
2015-10-29,70.820000,71.040001,70.790001,70.790001,68.302032,17700
2015-10-30,71.029999,71.550003,70.970001,71.410004,68.900223,21600
2015-11-02,71.389999,71.500000,71.339996,71.430000,68.995819,11700
2015-11-03,71.650002,71.980003,71.610001,71.970001,69.517426,14100
2015-11-04,71.639999,71.669998,71.400002,71.540001,69.102119,20100
2015-11-05,71.650002,71.680000,71.430000,71.430000,68.995819,4900
2015-11-06,70.699997,70.739998,70.279999,70.519997,68.116875,37500
2015-11-09,70.419998,70.550003,70.419998,70.540001,68.136147,14000
2015-11-10,70.330002,70.410004,70.250000,70.300003,67.904343,18300
2015-11-11,70.650002,70.660004,70.519997,70.650002,68.242416,22800
2015-11-12,70.989998,71.320000,70.989998,71.320000,68.889587,21000
2015-11-13,71.269997,71.349998,71.139999,71.309998,68.879921,15900
2015-11-16,70.970001,71.019997,70.879997,70.989998,68.570808,14900
2015-11-17,71.300003,71.309998,71.180000,71.250000,68.821976,5300
2015-11-18,71.050003,71.139999,70.720001,71.110001,68.686752,16000
2015-11-19,71.839996,72.180000,71.790001,71.989998,69.536743,27700
2015-11-20,72.529999,72.570000,72.379997,72.400002,69.932777,44000
2015-11-23,71.970001,72.120003,71.900002,71.940002,69.488472,24400
2015-11-24,72.309998,72.570000,72.309998,72.570000,70.096977,20900
2015-11-25,72.510002,72.620003,72.400002,72.570000,70.096977,5100
2015-11-27,71.940002,72.019997,71.940002,72.000000,69.546417,10600
2015-11-30,72.309998,72.580002,72.309998,72.389999,69.923141,32000
2015-12-01,72.889999,73.349998,72.889999,73.279999,70.866005,139400
2015-12-02,73.139999,73.250000,72.980003,73.029999,70.624245,8800
2015-12-03,73.250000,73.580002,72.989998,73.480003,71.059441,10500
2015-12-04,73.599998,73.879997,73.389999,73.389999,70.972404,25200
2015-12-07,72.800003,72.860001,72.650002,72.660004,70.266418,31100
2015-12-08,72.000000,72.260002,71.959999,72.099998,69.724861,30200
2015-12-09,72.410004,72.419998,71.910004,72.260002,69.879593,14400
2015-12-10,73.019997,73.110001,72.769997,72.779999,70.382469,34400
2015-12-11,72.129997,72.220001,71.870003,71.910004,69.541138,30600
2015-12-14,72.379997,72.680000,72.330002,72.459999,70.073029,20500
2015-12-15,72.220001,72.220001,71.699997,71.989998,69.618500,17200
2015-12-16,72.089996,72.779999,71.800003,72.330002,69.947281,128500
2015-12-17,71.459999,71.519997,71.019997,71.300003,68.951233,36800
2015-12-18,71.379997,72.010002,71.379997,71.830002,69.463776,18100
2015-12-21,71.839996,71.970001,71.750000,71.919998,69.550812,31600
2015-12-22,72.489998,72.550003,72.279999,72.339996,69.956963,81200
2015-12-23,72.199997,72.510002,72.169998,72.510002,70.121368,44200
2015-12-24,72.809998,72.809998,72.739998,72.739998,70.343811,2700
2015-12-28,72.720001,72.720001,72.559998,72.589996,70.198746,9000
2015-12-29,72.970001,73.099998,72.900002,73.070000,70.662903,28700
2015-12-30,73.000000,73.029999,72.860001,72.980003,70.575882,16800
2015-12-31,73.180000,73.300003,72.790001,72.970001,70.566231,24200
2016-01-04,70.739998,71.879997,70.739998,71.870003,69.578743,27100
2016-01-05,71.639999,71.650002,71.360001,71.620003,69.336716,19200
2016-01-06,70.830002,70.930000,70.550003,70.680000,68.426636,26000
2016-01-07,70.059998,70.339996,69.940002,70.059998,67.826454,35100
2016-01-08,69.959999,70.019997,69.639999,69.760002,67.536003,38500
2016-01-11,70.220001,70.290001,69.730003,69.949997,67.719978,52500
2016-01-12,70.070000,70.220001,69.690002,69.919998,67.690903,25300
2016-01-13,70.209999,70.269997,69.589996,69.699997,67.477928,16000
2016-01-14,69.629997,70.000000,69.410004,69.900002,67.671539,26400
2016-01-15,68.900002,69.019997,68.330002,68.660004,66.471077,78800
2016-01-19,69.250000,69.389999,69.089996,69.279999,67.071312,69700
2016-01-20,68.779999,69.279999,68.449997,69.209999,67.003563,52700
2016-01-21,69.300003,70.220001,69.279999,70.190002,67.952316,107700
2016-01-22,70.320000,70.480003,70.050003,70.139999,67.903885,21300
2016-01-25,69.889999,69.949997,69.570000,69.570000,67.352074,14900
2016-01-26,70.010002,70.269997,69.980003,70.230003,67.991043,19300
2016-01-27,70.639999,70.860001,70.059998,70.309998,68.068474,27000
2016-01-28,71.199997,71.199997,70.830002,70.910004,68.649368,19500
2016-01-29,71.070000,71.139999,70.669998,70.839996,68.581573,35600
2016-02-01,70.720001,71.180000,70.690002,71.059998,68.869415,43500
2016-02-02,70.570000,70.669998,70.449997,70.529999,68.355743,121300
2016-02-03,70.949997,71.910004,70.800003,71.809998,69.596291,110800
2016-02-04,72.360001,72.410004,71.949997,72.029999,69.809502,58700
2016-02-05,71.320000,71.389999,70.699997,70.730003,68.549583,14500
2016-02-08,70.750000,71.110001,70.639999,70.910004,68.724060,17500
2016-02-09,70.269997,70.959999,70.269997,70.699997,68.520515,23900
2016-02-10,70.769997,71.169998,70.760002,71.129997,68.937263,50800
2016-02-11,70.970001,71.089996,70.790001,71.029999,68.840332,113200
2016-02-12,70.739998,71.129997,70.690002,71.050003,68.859718,11100
2016-02-16,71.339996,71.339996,70.889999,71.070000,68.879097,62700
2016-02-17,71.209999,71.860001,71.199997,71.839996,69.625381,40100
2016-02-18,71.519997,71.599998,71.480003,71.489998,69.286156,11500
2016-02-19,70.800003,71.559998,70.769997,71.529999,69.324936,21100
2016-02-22,72.199997,72.500000,72.199997,72.430000,70.197174,23000
2016-02-23,72.330002,72.330002,72.129997,72.180000,69.954872,19000
2016-02-24,71.550003,72.139999,71.519997,72.040001,69.819206,49100
2016-02-25,72.050003,72.430000,71.940002,72.349998,70.119667,28700
2016-02-26,72.120003,72.120003,71.250000,71.330002,69.131096,19300
2016-02-29,71.370003,71.599998,71.360001,71.430000,69.227997,16000
2016-03-01,71.580002,71.830002,71.309998,71.809998,69.658714,51800
2016-03-02,72.169998,73.019997,72.169998,72.949997,70.764565,40700
2016-03-03,73.320000,73.709999,73.320000,73.629997,71.424210,26100
2016-03-04,74.040001,74.419998,74.040001,74.320000,72.093521,40700
2016-03-07,74.230003,74.849998,74.230003,74.699997,72.462097,30200
2016-03-08,74.589996,74.669998,74.349998,74.349998,72.122589,27400
2016-03-09,74.769997,75.300003,74.769997,74.860001,72.617332,69800
2016-03-10,74.750000,74.750000,74.309998,74.519997,72.287529,59400
2016-03-11,75.290001,75.839996,75.290001,75.620003,73.354576,69300
2016-03-14,75.419998,75.440002,75.040001,75.089996,72.840431,34700
2016-03-15,74.690002,74.709999,74.480003,74.599998,72.365120,49000
2016-03-16,74.330002,75.639999,74.309998,75.639999,73.373955,39000
2016-03-17,76.269997,76.589996,76.089996,76.480003,74.188789,53600
2016-03-18,76.300003,76.300003,76.019997,76.050003,73.771706,49000
